StudentID,StudentName,School,Gender,Subject,Score,Grade,Year
1001,Amina Kato,Kampala High,F,Mathematics,78,A,2025
1002,John Okello,Gulu SS,M,English,65,C,2025
1003,Sarah Namugga,Makerere College,F,Biology,72,B,2025
1004,Peter Mugisha,Ntare School,M,Chemistry,81,A,2025
1005,Daniel Ouma,St Mary's Kisubi,M,Physics,69,C,2025
1006,Grace Nanyonga,Gayaza High,F,Mathematics,88,A,2025
1007,Brian Ssebuguzi,Kings College Budo,M,English,74,B,2025
1008,Esther Akello,Lira Town College,F,Biology,67,C,2025
1009,Michael Tumusiime,Mbarara High,M,Chemistry,79,B,2025
1010,Joyce Atim,Sacred Heart Gulu,F,Physics,85,A,2025
1011,Ivan Baluku,Mbale SS,M,Mathematics,56,D,2025
1012,Ruth Nantongo,Nabisunsa Girls,F,English,61,C,2025
1013,Joseph Lwanga,Old Kampala SS,M,Biology,70,B,2025
1014,Mercy Apio,Arua Hill SS,F,Chemistry,77,B,2025
1015,David Kizza,Buddo SS,M,Physics,68,C,2025
1016,Patricia Alitubeera,Kabale Trinity,F,Mathematics,90,A,2025
1017,Samuel Odoch,Soroti SS,M,English,73,B,2025
1018,Linda Nabirye,Naalya SS,F,Biology,66,C,2025
1019,Paul Ssekandi,Seeta High,M,Chemistry,82,A,2025
1020,Hannah Achieng,Tororo Girls,F,Physics,87,A,2025
